"vpu_id";"vm_id";"resource_type";"resource_name";"uri";"pstatus";"inserted_by";"inserted_date";"updated_by";"updated_date"
331;331;"cpu";"host381";"/api/device/16638/vitals/fs6139493/normalized_daily?duration=30d";"1";"host381";"2025-06-30 00:00:00";"host381";"2025-06-30 00:00:00"
332;332;"cpu";"host382";"/api/device/16638/vitals/fs6139494/normalized_daily?duration=30d";"1";"host382";"2025-06-30 00:00:00";"host382";"2025-06-30 00:00:00"
333;333;"cpu";"host383";"/api/device/16638/vitals/fs15524504/normalized_daily?duration=30d";"1";"host383";"2025-06-30 00:00:00";"host383";"2025-06-30 00:00:00"
334;334;"cpu";"host384";"/api/device/16654/performance_data/4915/normalized_daily?duration=30d";"1";"host384";"2025-06-30 00:00:00";"host384";"2025-06-30 00:00:00"
335;335;"cpu";"host385";"/api/device/16654/performance_data/4919/normalized_daily?duration=30d";"1";"host385";"2025-06-30 00:00:00";"host385";"2025-06-30 00:00:00"
336;336;"cpu";"host386";"/api/device/16654/vitals/fs5198264/normalized_daily?duration=30d";"1";"host386";"2025-06-30 00:00:00";"host386";"2025-06-30 00:00:00"
337;337;"cpu";"host387";"/api/device/16654/vitals/fs5198277/normalized_daily?duration=30d";"1";"host387";"2025-06-30 00:00:00";"host387";"2025-06-30 00:00:00"
338;338;"cpu";"host388";"/api/device/16654/vitals/fs5198285/normalized_daily?duration=30d";"1";"host388";"2025-06-30 00:00:00";"host388";"2025-06-30 00:00:00"
339;339;"cpu";"host389";"/api/device/16681/performance_data/4915/normalized_daily?duration=30d";"1";"host389";"2025-06-30 00:00:00";"host389";"2025-06-30 00:00:00"
340;340;"cpu";"host390";"/api/device/16681/performance_data/4919/normalized_daily?duration=30d";"1";"host390";"2025-06-30 00:00:00";"host390";"2025-06-30 00:00:00"
341;341;"cpu";"host391";"/api/device/16681/vitals/fs5196538/normalized_daily?duration=30d";"1";"host391";"2025-06-30 00:00:00";"host391";"2025-06-30 00:00:00"
342;342;"cpu";"host392";"/api/device/16681/vitals/fs5196540/normalized_daily?duration=30d";"1";"host392";"2025-06-30 00:00:00";"host392";"2025-06-30 00:00:00"
343;343;"cpu";"host393";"/api/device/16681/vitals/fs5196547/normalized_daily?duration=30d";"1";"host393";"2025-06-30 00:00:00";"host393";"2025-06-30 00:00:00"
344;344;"cpu";"host394";"/api/device/16702/performance_data/4915/normalized_daily?duration=30d";"1";"host394";"2025-07-01 00:00:00";"host394";"2025-07-01 00:00:00"
345;345;"cpu";"host395";"/api/device/16702/performance_data/4919/normalized_daily?duration=30d";"1";"host395";"2025-07-01 00:00:00";"host395";"2025-07-01 00:00:00"
346;346;"cpu";"host396";"/api/device/16702/vitals/fs5198207/normalized_daily?duration=30d";"1";"host396";"2025-07-01 00:00:00";"host396";"2025-07-01 00:00:00"
347;347;"cpu";"host397";"/api/device/16702/vitals/fs5198216/normalized_daily?duration=30d";"1";"host397";"2025-07-01 00:00:00";"host397";"2025-07-01 00:00:00"
348;348;"cpu";"host398";"/api/device/16721/performance_data/4915/normalized_daily?duration=30d";"1";"host398";"2025-07-01 00:00:00";"host398";"2025-07-01 00:00:00"
349;349;"cpu";"host399";"/api/device/16721/performance_data/4919/normalized_daily?duration=30d";"1";"host399";"2025-07-01 00:00:00";"host399";"2025-07-01 00:00:00"
350;350;"cpu";"host400";"/api/device/16721/vitals/fs5198529/normalized_daily?duration=30d";"1";"host400";"2025-07-01 00:00:00";"host400";"2025-07-01 00:00:00"
351;351;"cpu";"host401";"/api/device/16721/vitals/fs5198553/normalized_daily?duration=30d";"1";"host401";"2025-07-01 00:00:00";"host401";"2025-07-01 00:00:00"
352;352;"cpu";"host402";"/api/device/16741/performance_data/4915/normalized_daily?duration=30d";"1";"host402";"2025-07-01 00:00:00";"host402";"2025-07-01 00:00:00"
353;353;"cpu";"host403";"/api/device/16741/performance_data/4919/normalized_daily?duration=30d";"1";"host403";"2025-07-01 00:00:00";"host403";"2025-07-01 00:00:00"
354;354;"cpu";"host404";"/api/device/16741/vitals/fs5260396/normalized_daily?duration=30d";"1";"host404";"2025-07-01 00:00:00";"host404";"2025-07-01 00:00:00"
355;355;"cpu";"host405";"/api/device/16741/vitals/fs5260397/normalized_daily?duration=30d";"1";"host405";"2025-07-01 00:00:00";"host405";"2025-07-01 00:00:00"
356;356;"cpu";"host406";"/api/device/16741/vitals/fs5260398/normalized_daily?duration=30d";"1";"host406";"2025-07-01 00:00:00";"host406";"2025-07-01 00:00:00"
357;357;"cpu";"host407";"/api/device/16741/vitals/fs5260399/normalized_daily?duration=30d";"1";"host407";"2025-07-01 00:00:00";"host407";"2025-07-01 00:00:00"
358;358;"cpu";"host408";"/api/device/16741/vitals/fs5260400/normalized_daily?duration=30d";"1";"host408";"2025-07-01 00:00:00";"host408";"2025-07-01 00:00:00"
359;359;"cpu";"host409";"/api/device/16741/vitals/fs5260401/normalized_daily?duration=30d";"1";"host409";"2025-07-02 00:00:00";"host409";"2025-07-02 00:00:00"
360;360;"cpu";"host410";"/api/device/16741/vitals/fs5260402/normalized_daily?duration=30d";"1";"host410";"2025-07-02 00:00:00";"host410";"2025-07-02 00:00:00"
361;361;"cpu";"host411";"/api/device/16741/vitals/fs5260403/normalized_daily?duration=30d";"1";"host411";"2025-07-02 00:00:00";"host411";"2025-07-02 00:00:00"
362;362;"cpu";"host412";"/api/device/16742/performance_data/4915/normalized_daily?duration=30d";"1";"host412";"2025-07-02 00:00:00";"host412";"2025-07-02 00:00:00"
363;363;"cpu";"host413";"/api/device/16742/performance_data/4919/normalized_daily?duration=30d";"1";"host413";"2025-07-02 00:00:00";"host413";"2025-07-02 00:00:00"
364;364;"cpu";"host414";"/api/device/16742/vitals/fs5198665/normalized_daily?duration=30d";"1";"host414";"2025-07-02 00:00:00";"host414";"2025-07-02 00:00:00"
365;365;"cpu";"host415";"/api/device/16742/vitals/fs5198668/normalized_daily?duration=30d";"1";"host415";"2025-07-02 00:00:00";"host415";"2025-07-02 00:00:00"
366;366;"cpu";"host416";"/api/device/16755/performance_data/4915/normalized_daily?duration=30d";"1";"host416";"2025-07-02 00:00:00";"host416";"2025-07-02 00:00:00"
367;367;"cpu";"host417";"/api/device/16755/performance_data/4919/normalized_daily?duration=30d";"1";"host417";"2025-07-02 00:00:00";"host417";"2025-07-02 00:00:00"
368;368;"cpu";"host418";"/api/device/16755/vitals/fs5259659/normalized_daily?duration=30d";"1";"host418";"2025-07-02 00:00:00";"host418";"2025-07-02 00:00:00"
369;369;"cpu";"host419";"/api/device/16755/vitals/fs5259660/normalized_daily?duration=30d";"1";"host419";"2025-07-02 00:00:00";"host419";"2025-07-02 00:00:00"
370;370;"cpu";"host420";"/api/device/16755/vitals/fs5259661/normalized_daily?duration=30d";"1";"host420";"2025-07-02 00:00:00";"host420";"2025-07-02 00:00:00"
371;371;"cpu";"host421";"/api/device/16755/vitals/fs5259662/normalized_daily?duration=30d";"1";"host421";"2025-07-02 00:00:00";"host421";"2025-07-02 00:00:00"
372;372;"cpu";"host422";"/api/device/16755/vitals/fs5259663/normalized_daily?duration=30d";"1";"host422";"2025-07-02 00:00:00";"host422";"2025-07-02 00:00:00"
373;373;"cpu";"host423";"/api/device/16755/vitals/fs5259664/normalized_daily?duration=30d";"1";"host423";"2025-07-02 00:00:00";"host423";"2025-07-02 00:00:00"
374;374;"cpu";"host424";"/api/device/16755/vitals/fs5259666/normalized_daily?duration=30d";"1";"host424";"2025-07-03 00:00:00";"host424";"2025-07-03 00:00:00"
375;375;"cpu";"host425";"/api/device/16755/vitals/fs5259670/normalized_daily?duration=30d";"1";"host425";"2025-07-03 00:00:00";"host425";"2025-07-03 00:00:00"
376;376;"cpu";"host426";"/api/device/16755/vitals/fs5259673/normalized_daily?duration=30d";"1";"host426";"2025-07-03 00:00:00";"host426";"2025-07-03 00:00:00"
377;377;"cpu";"host427";"/api/device/16781/performance_data/4915/normalized_daily?duration=30d";"1";"host427";"2025-07-03 00:00:00";"host427";"2025-07-03 00:00:00"
378;378;"cpu";"host428";"/api/device/16781/performance_data/4919/normalized_daily?duration=30d";"1";"host428";"2025-07-03 00:00:00";"host428";"2025-07-03 00:00:00"
379;379;"cpu";"host429";"/api/device/16781/vitals/fs5771892/normalized_daily?duration=30d";"1";"host429";"2025-07-03 00:00:00";"host429";"2025-07-03 00:00:00"
380;380;"cpu";"host430";"/api/device/16781/vitals/fs5771894/normalized_daily?duration=30d";"1";"host430";"2025-07-03 00:00:00";"host430";"2025-07-03 00:00:00"
381;381;"cpu";"host431";"/api/device/16781/vitals/fs5771895/normalized_daily?duration=30d";"1";"host431";"2025-07-03 00:00:00";"host431";"2025-07-03 00:00:00"
382;382;"cpu";"host432";"/api/device/16781/vitals/fs5771896/normalized_daily?duration=30d";"1";"host432";"2025-07-03 00:00:00";"host432";"2025-07-03 00:00:00"
383;383;"cpu";"host433";"/api/device/16781/vitals/fs5771898/normalized_daily?duration=30d";"1";"host433";"2025-07-03 00:00:00";"host433";"2025-07-03 00:00:00"
384;384;"cpu";"host434";"/api/device/16781/vitals/fs5771899/normalized_daily?duration=30d";"1";"host434";"2025-07-03 00:00:00";"host434";"2025-07-03 00:00:00"
385;385;"cpu";"host435";"/api/device/16781/vitals/fs5771900/normalized_daily?duration=30d";"1";"host435";"2025-07-03 00:00:00";"host435";"2025-07-03 00:00:00"
386;386;"cpu";"host436";"/api/device/16781/vitals/fs5771901/normalized_daily?duration=30d";"1";"host436";"2025-07-03 00:00:00";"host436";"2025-07-03 00:00:00"
387;387;"cpu";"host437";"/api/device/16781/vitals/fs5771902/normalized_daily?duration=30d";"1";"host437";"2025-07-03 00:00:00";"host437";"2025-07-03 00:00:00"
388;388;"cpu";"host438";"/api/device/16781/vitals/fs5771903/normalized_daily?duration=30d";"1";"host438";"2025-07-03 00:00:00";"host438";"2025-07-03 00:00:00"
389;389;"cpu";"host439";"/api/device/16781/vitals/fs5771904/normalized_daily?duration=30d";"1";"host439";"2025-07-04 00:00:00";"host439";"2025-07-04 00:00:00"
390;390;"cpu";"host440";"/api/device/16785/performance_data/4915/normalized_daily?duration=30d";"1";"host440";"2025-07-04 00:00:00";"host440";"2025-07-04 00:00:00"
391;391;"cpu";"host441";"/api/device/16785/performance_data/4919/normalized_daily?duration=30d";"1";"host441";"2025-07-04 00:00:00";"host441";"2025-07-04 00:00:00"
392;392;"cpu";"host442";"/api/device/16785/vitals/fs5196391/normalized_daily?duration=30d";"1";"host442";"2025-07-04 00:00:00";"host442";"2025-07-04 00:00:00"
393;393;"cpu";"host443";"/api/device/16785/vitals/fs5196402/normalized_daily?duration=30d";"1";"host443";"2025-07-04 00:00:00";"host443";"2025-07-04 00:00:00"
394;394;"cpu";"host444";"/api/device/16788/performance_data/4915/normalized_daily?duration=30d";"1";"host444";"2025-07-04 00:00:00";"host444";"2025-07-04 00:00:00"
395;395;"cpu";"host445";"/api/device/16788/performance_data/4919/normalized_daily?duration=30d";"1";"host445";"2025-07-04 00:00:00";"host445";"2025-07-04 00:00:00"
396;396;"cpu";"host446";"/api/device/16788/vitals/fs5199192/normalized_daily?duration=30d";"1";"host446";"2025-07-04 00:00:00";"host446";"2025-07-04 00:00:00"
397;397;"cpu";"host447";"/api/device/16788/vitals/fs5199200/normalized_daily?duration=30d";"1";"host447";"2025-07-04 00:00:00";"host447";"2025-07-04 00:00:00"
398;398;"cpu";"host448";"/api/device/16818/performance_data/4915/normalized_daily?duration=30d";"1";"host448";"2025-07-04 00:00:00";"host448";"2025-07-04 00:00:00"
399;399;"cpu";"host449";"/api/device/16818/performance_data/4919/normalized_daily?duration=30d";"1";"host449";"2025-07-04 00:00:00";"host449";"2025-07-04 00:00:00"
400;400;"cpu";"host450";"/api/device/16818/vitals/fs5199027/normalized_daily?duration=30d";"1";"host450";"2025-07-04 00:00:00";"host450";"2025-07-04 00:00:00"
401;401;"cpu";"host451";"/api/device/16818/vitals/fs5199040/normalized_daily?duration=30d";"1";"host451";"2025-07-04 00:00:00";"host451";"2025-07-04 00:00:00"
402;402;"cpu";"host452";"/api/device/16818/vitals/fs5199045/normalized_daily?duration=30d";"1";"host452";"2025-07-04 00:00:00";"host452";"2025-07-04 00:00:00"
403;403;"cpu";"host453";"/api/device/16818/vitals/fs5199061/normalized_daily?duration=30d";"1";"host453";"2025-07-04 00:00:00";"host453";"2025-07-04 00:00:00"
404;404;"cpu";"host454";"/api/device/16818/vitals/fs5199066/normalized_daily?duration=30d";"1";"host454";"2025-07-05 00:00:00";"host454";"2025-07-05 00:00:00"
405;405;"cpu";"host455";"/api/device/16818/vitals/fs5199071/normalized_daily?duration=30d";"1";"host455";"2025-07-05 00:00:00";"host455";"2025-07-05 00:00:00"
406;406;"cpu";"host456";"/api/device/16822/performance_data/4915/normalized_daily?duration=30d";"1";"host456";"2025-07-05 00:00:00";"host456";"2025-07-05 00:00:00"
407;407;"cpu";"host457";"/api/device/16822/performance_data/4919/normalized_daily?duration=30d";"1";"host457";"2025-07-05 00:00:00";"host457";"2025-07-05 00:00:00"
408;408;"cpu";"host458";"/api/device/16842/performance_data/4915/normalized_daily?duration=30d";"1";"host458";"2025-07-05 00:00:00";"host458";"2025-07-05 00:00:00"
409;409;"cpu";"host459";"/api/device/16842/performance_data/4919/normalized_daily?duration=30d";"1";"host459";"2025-07-05 00:00:00";"host459";"2025-07-05 00:00:00"
410;410;"cpu";"host460";"/api/device/16842/vitals/fs5196209/normalized_daily?duration=30d";"1";"host460";"2025-07-05 00:00:00";"host460";"2025-07-05 00:00:00"
411;411;"cpu";"host461";"/api/device/16842/vitals/fs5196213/normalized_daily?duration=30d";"1";"host461";"2025-07-05 00:00:00";"host461";"2025-07-05 00:00:00"
412;412;"cpu";"host462";"/api/device/16857/performance_data/4915/normalized_daily?duration=30d";"1";"host462";"2025-07-05 00:00:00";"host462";"2025-07-05 00:00:00"
413;413;"cpu";"host463";"/api/device/16857/performance_data/4919/normalized_daily?duration=30d";"1";"host463";"2025-07-05 00:00:00";"host463";"2025-07-05 00:00:00"
414;414;"cpu";"host464";"/api/device/16857/vitals/fs9390349/normalized_daily?duration=30d";"1";"host464";"2025-07-05 00:00:00";"host464";"2025-07-05 00:00:00"
415;415;"cpu";"host465";"/api/device/16858/performance_data/4915/normalized_daily?duration=30d";"1";"host465";"2025-07-05 00:00:00";"host465";"2025-07-05 00:00:00"
416;416;"cpu";"host466";"/api/device/16858/performance_data/4919/normalized_daily?duration=30d";"1";"host466";"2025-07-05 00:00:00";"host466";"2025-07-05 00:00:00"
417;417;"cpu";"host467";"/api/device/16858/vitals/fs5197976/normalized_daily?duration=30d";"1";"host467";"2025-07-05 00:00:00";"host467";"2025-07-05 00:00:00"
418;418;"cpu";"host468";"/api/device/16858/vitals/fs5197981/normalized_daily?duration=30d";"1";"host468";"2025-07-05 00:00:00";"host468";"2025-07-05 00:00:00"
419;419;"cpu";"host469";"/api/device/16858/vitals/fs5197990/normalized_daily?duration=30d";"1";"host469";"2025-07-06 00:00:00";"host469";"2025-07-06 00:00:00"
420;420;"cpu";"host470";"/api/device/16858/vitals/fs5197992/normalized_daily?duration=30d";"1";"host470";"2025-07-06 00:00:00";"host470";"2025-07-06 00:00:00"
421;421;"cpu";"host471";"/api/device/16858/vitals/fs5197995/normalized_daily?duration=30d";"1";"host471";"2025-07-06 00:00:00";"host471";"2025-07-06 00:00:00"
422;422;"cpu";"host472";"/api/device/16883/performance_data/4915/normalized_daily?duration=30d";"1";"host472";"2025-07-06 00:00:00";"host472";"2025-07-06 00:00:00"
423;423;"cpu";"host473";"/api/device/16883/performance_data/4919/normalized_daily?duration=30d";"1";"host473";"2025-07-06 00:00:00";"host473";"2025-07-06 00:00:00"
424;424;"cpu";"host474";"/api/device/16883/vitals/fs5196684/normalized_daily?duration=30d";"1";"host474";"2025-07-06 00:00:00";"host474";"2025-07-06 00:00:00"
425;425;"cpu";"host475";"/api/device/16883/vitals/fs5196686/normalized_daily?duration=30d";"1";"host475";"2025-07-06 00:00:00";"host475";"2025-07-06 00:00:00"
426;426;"cpu";"host476";"/api/device/16883/vitals/fs5196687/normalized_daily?duration=30d";"1";"host476";"2025-07-06 00:00:00";"host476";"2025-07-06 00:00:00"
427;427;"cpu";"host477";"/api/device/16883/vitals/fs5196690/normalized_daily?duration=30d";"1";"host477";"2025-07-06 00:00:00";"host477";"2025-07-06 00:00:00"
428;428;"cpu";"host478";"/api/device/16883/vitals/fs5196695/normalized_daily?duration=30d";"1";"host478";"2025-07-06 00:00:00";"host478";"2025-07-06 00:00:00"
429;429;"cpu";"host479";"/api/device/16910/performance_data/4915/normalized_daily?duration=30d";"1";"host479";"2025-07-06 00:00:00";"host479";"2025-07-06 00:00:00"
430;430;"cpu";"host480";"/api/device/16910/performance_data/4919/normalized_daily?duration=30d";"1";"host480";"2025-07-06 00:00:00";"host480";"2025-07-06 00:00:00"
431;431;"cpu";"host481";"/api/device/16910/vitals/fs5197754/normalized_daily?duration=30d";"1";"host481";"2025-07-06 00:00:00";"host481";"2025-07-06 00:00:00"
432;432;"cpu";"host482";"/api/device/16910/vitals/fs5197758/normalized_daily?duration=30d";"1";"host482";"2025-07-06 00:00:00";"host482";"2025-07-06 00:00:00"
433;433;"cpu";"host483";"/api/device/16917/performance_data/4915/normalized_daily?duration=30d";"1";"host483";"2025-07-06 00:00:00";"host483";"2025-07-06 00:00:00"
434;434;"cpu";"host484";"/api/device/16917/performance_data/4919/normalized_daily?duration=30d";"1";"host484";"2025-07-07 00:00:00";"host484";"2025-07-07 00:00:00"
435;435;"cpu";"host485";"/api/device/16917/vitals/fs5198563/normalized_daily?duration=30d";"1";"host485";"2025-07-07 00:00:00";"host485";"2025-07-07 00:00:00"
436;436;"cpu";"host486";"/api/device/16917/vitals/fs5198568/normalized_daily?duration=30d";"1";"host486";"2025-07-07 00:00:00";"host486";"2025-07-07 00:00:00"
437;437;"cpu";"host487";"/api/device/16917/vitals/fs5198575/normalized_daily?duration=30d";"1";"host487";"2025-07-07 00:00:00";"host487";"2025-07-07 00:00:00"
438;438;"cpu";"host488";"/api/device/16917/vitals/fs5198578/normalized_daily?duration=30d";"1";"host488";"2025-07-07 00:00:00";"host488";"2025-07-07 00:00:00"
439;439;"cpu";"host489";"/api/device/16917/vitals/fs5198581/normalized_daily?duration=30d";"1";"host489";"2025-07-07 00:00:00";"host489";"2025-07-07 00:00:00"
440;440;"cpu";"host490";"/api/device/16933/performance_data/4915/normalized_daily?duration=30d";"1";"host490";"2025-07-07 00:00:00";"host490";"2025-07-07 00:00:00"
441;441;"cpu";"host491";"/api/device/16933/performance_data/4919/normalized_daily?duration=30d";"1";"host491";"2025-07-07 00:00:00";"host491";"2025-07-07 00:00:00"
442;442;"cpu";"host492";"/api/device/16933/vitals/fs5199432/normalized_daily?duration=30d";"1";"host492";"2025-07-07 00:00:00";"host492";"2025-07-07 00:00:00"
443;443;"cpu";"host493";"/api/device/16933/vitals/fs5199442/normalized_daily?duration=30d";"1";"host493";"2025-07-07 00:00:00";"host493";"2025-07-07 00:00:00"
444;444;"cpu";"host494";"/api/device/16952/performance_data/4915/normalized_daily?duration=30d";"1";"host494";"2025-07-07 00:00:00";"host494";"2025-07-07 00:00:00"
445;445;"cpu";"host495";"/api/device/16952/performance_data/4919/normalized_daily?duration=30d";"1";"host495";"2025-07-07 00:00:00";"host495";"2025-07-07 00:00:00"
446;446;"cpu";"host496";"/api/device/16952/vitals/fs5260323/normalized_daily?duration=30d";"1";"host496";"2025-07-07 00:00:00";"host496";"2025-07-07 00:00:00"
447;447;"cpu";"host497";"/api/device/16952/vitals/fs5260334/normalized_daily?duration=30d";"1";"host497";"2025-07-07 00:00:00";"host497";"2025-07-07 00:00:00"
448;448;"cpu";"host498";"/api/device/16952/vitals/fs5260337/normalized_daily?duration=30d";"1";"host498";"2025-07-07 00:00:00";"host498";"2025-07-07 00:00:00"
449;449;"cpu";"host499";"/api/device/16957/performance_data/4915/normalized_daily?duration=30d";"1";"host499";"2025-07-08 00:00:00";"host499";"2025-07-08 00:00:00"
450;450;"cpu";"host500";"/api/device/16957/performance_data/4919/normalized_daily?duration=30d";"1";"host500";"2025-07-08 00:00:00";"host500";"2025-07-08 00:00:00"
451;451;"cpu";"host501";"/api/device/16957/vitals/fs5259815/normalized_daily?duration=30d";"1";"host501";"2025-07-08 00:00:00";"host501";"2025-07-08 00:00:00"
452;452;"cpu";"host502";"/api/device/16957/vitals/fs5259816/normalized_daily?duration=30d";"1";"host502";"2025-07-08 00:00:00";"host502";"2025-07-08 00:00:00"
453;453;"cpu";"host503";"/api/device/16957/vitals/fs5259817/normalized_daily?duration=30d";"1";"host503";"2025-07-08 00:00:00";"host503";"2025-07-08 00:00:00"
454;454;"cpu";"host504";"/api/device/16957/vitals/fs5259818/normalized_daily?duration=30d";"1";"host504";"2025-07-08 00:00:00";"host504";"2025-07-08 00:00:00"
455;455;"cpu";"host505";"/api/device/16957/vitals/fs5259819/normalized_daily?duration=30d";"1";"host505";"2025-07-08 00:00:00";"host505";"2025-07-08 00:00:00"
456;456;"cpu";"host506";"/api/device/16957/vitals/fs5259820/normalized_daily?duration=30d";"1";"host506";"2025-07-08 00:00:00";"host506";"2025-07-08 00:00:00"
457;457;"cpu";"host507";"/api/device/16957/vitals/fs5259823/normalized_daily?duration=30d";"1";"host507";"2025-07-08 00:00:00";"host507";"2025-07-08 00:00:00"
458;458;"cpu";"host508";"/api/device/16961/performance_data/4915/normalized_daily?duration=30d";"1";"host508";"2025-07-08 00:00:00";"host508";"2025-07-08 00:00:00"
459;459;"cpu";"host509";"/api/device/16961/performance_data/4919/normalized_daily?duration=30d";"1";"host509";"2025-07-08 00:00:00";"host509";"2025-07-08 00:00:00"
460;460;"cpu";"host510";"/api/device/16961/vitals/fs5198303/normalized_daily?duration=30d";"1";"host510";"2025-07-08 00:00:00";"host510";"2025-07-08 00:00:00"
461;461;"cpu";"host511";"/api/device/16961/vitals/fs5198315/normalized_daily?duration=30d";"1";"host511";"2025-07-08 00:00:00";"host511";"2025-07-08 00:00:00"
462;462;"cpu";"host512";"/api/device/16961/vitals/fs5198320/normalized_daily?duration=30d";"1";"host512";"2025-07-08 00:00:00";"host512";"2025-07-08 00:00:00"
463;463;"cpu";"host513";"/api/device/16961/vitals/fs5198325/normalized_daily?duration=30d";"1";"host513";"2025-07-08 00:00:00";"host513";"2025-07-08 00:00:00"
464;464;"cpu";"host514";"/api/device/16961/vitals/fs5198329/normalized_daily?duration=30d";"1";"host514";"2025-07-09 00:00:00";"host514";"2025-07-09 00:00:00"
465;465;"cpu";"host515";"/api/device/16961/vitals/fs5198331/normalized_daily?duration=30d";"1";"host515";"2025-07-09 00:00:00";"host515";"2025-07-09 00:00:00"
466;466;"cpu";"host516";"/api/device/16963/performance_data/4915/normalized_daily?duration=30d";"1";"host516";"2025-07-09 00:00:00";"host516";"2025-07-09 00:00:00"
467;467;"cpu";"host517";"/api/device/16963/performance_data/4919/normalized_daily?duration=30d";"1";"host517";"2025-07-09 00:00:00";"host517";"2025-07-09 00:00:00"
468;468;"cpu";"host518";"/api/device/16963/vitals/fs5260507/normalized_daily?duration=30d";"1";"host518";"2025-07-09 00:00:00";"host518";"2025-07-09 00:00:00"
469;469;"cpu";"host519";"/api/device/16963/vitals/fs5260515/normalized_daily?duration=30d";"1";"host519";"2025-07-09 00:00:00";"host519";"2025-07-09 00:00:00"
470;470;"cpu";"host520";"/api/device/16963/vitals/fs5260517/normalized_daily?duration=30d";"1";"host520";"2025-07-09 00:00:00";"host520";"2025-07-09 00:00:00"
471;471;"cpu";"host521";"/api/device/16963/vitals/fs5260518/normalized_daily?duration=30d";"1";"host521";"2025-07-09 00:00:00";"host521";"2025-07-09 00:00:00"
472;472;"cpu";"host522";"/api/device/16963/vitals/fs5260519/normalized_daily?duration=30d";"1";"host522";"2025-07-09 00:00:00";"host522";"2025-07-09 00:00:00"
473;473;"cpu";"host523";"/api/device/16963/vitals/fs5260520/normalized_daily?duration=30d";"1";"host523";"2025-07-09 00:00:00";"host523";"2025-07-09 00:00:00"
474;474;"cpu";"host524";"/api/device/16963/vitals/fs5260521/normalized_daily?duration=30d";"1";"host524";"2025-07-09 00:00:00";"host524";"2025-07-09 00:00:00"
475;475;"cpu";"host525";"/api/device/16963/vitals/fs5260522/normalized_daily?duration=30d";"1";"host525";"2025-07-09 00:00:00";"host525";"2025-07-09 00:00:00"
476;476;"cpu";"host526";"/api/device/16981/performance_data/4915/normalized_daily?duration=30d";"1";"host526";"2025-07-09 00:00:00";"host526";"2025-07-09 00:00:00"
477;477;"cpu";"host527";"/api/device/16981/performance_data/4919/normalized_daily?duration=30d";"1";"host527";"2025-07-09 00:00:00";"host527";"2025-07-09 00:00:00"
478;478;"cpu";"host528";"/api/device/16981/vitals/fs5198514/normalized_daily?duration=30d";"1";"host528";"2025-07-09 00:00:00";"host528";"2025-07-09 00:00:00"
479;479;"cpu";"host529";"/api/device/16981/vitals/fs5198517/normalized_daily?duration=30d";"1";"host529";"2025-07-10 00:00:00";"host529";"2025-07-10 00:00:00"
480;480;"cpu";"host530";"/api/device/16981/vitals/fs5198519/normalized_daily?duration=30d";"1";"host530";"2025-07-10 00:00:00";"host530";"2025-07-10 00:00:00"
481;481;"cpu";"host531";"/api/device/16984/performance_data/4915/normalized_daily?duration=30d";"1";"host531";"2025-07-10 00:00:00";"host531";"2025-07-10 00:00:00"
482;482;"cpu";"host532";"/api/device/16984/performance_data/4919/normalized_daily?duration=30d";"1";"host532";"2025-07-10 00:00:00";"host532";"2025-07-10 00:00:00"
483;483;"cpu";"host533";"/api/device/16984/vitals/fs5198153/normalized_daily?duration=30d";"1";"host533";"2025-07-10 00:00:00";"host533";"2025-07-10 00:00:00"
484;484;"cpu";"host534";"/api/device/16994/performance_data/4915/normalized_daily?duration=30d";"1";"host534";"2025-07-10 00:00:00";"host534";"2025-07-10 00:00:00"
485;485;"cpu";"host535";"/api/device/16994/performance_data/4919/normalized_daily?duration=30d";"1";"host535";"2025-07-10 00:00:00";"host535";"2025-07-10 00:00:00"
486;486;"cpu";"host536";"/api/device/16994/vitals/fs5259621/normalized_daily?duration=30d";"1";"host536";"2025-07-10 00:00:00";"host536";"2025-07-10 00:00:00"
487;487;"cpu";"host537";"/api/device/16994/vitals/fs5259627/normalized_daily?duration=30d";"1";"host537";"2025-07-10 00:00:00";"host537";"2025-07-10 00:00:00"
488;488;"cpu";"host538";"/api/device/16994/vitals/fs5259629/normalized_daily?duration=30d";"1";"host538";"2025-07-10 00:00:00";"host538";"2025-07-10 00:00:00"
489;489;"cpu";"host539";"/api/device/16994/vitals/fs18173411/normalized_daily?duration=30d";"1";"host539";"2025-07-10 00:00:00";"host539";"2025-07-10 00:00:00"
490;490;"cpu";"host540";"/api/device/16994/vitals/fs18387363/normalized_daily?duration=30d";"1";"host540";"2025-07-10 00:00:00";"host540";"2025-07-10 00:00:00"
491;491;"cpu";"host541";"/api/device/17010/performance_data/4915/normalized_daily?duration=30d";"1";"host541";"2025-07-10 00:00:00";"host541";"2025-07-10 00:00:00"
492;492;"cpu";"host542";"/api/device/17010/performance_data/4919/normalized_daily?duration=30d";"1";"host542";"2025-07-10 00:00:00";"host542";"2025-07-10 00:00:00"
493;493;"cpu";"host543";"/api/device/17010/vitals/fs5259618/normalized_daily?duration=30d";"1";"host543";"2025-07-10 00:00:00";"host543";"2025-07-10 00:00:00"
494;494;"cpu";"host544";"/api/device/17010/vitals/fs5259623/normalized_daily?duration=30d";"1";"host544";"2025-07-11 00:00:00";"host544";"2025-07-11 00:00:00"
495;495;"cpu";"host545";"/api/device/17010/vitals/fs5259626/normalized_daily?duration=30d";"1";"host545";"2025-07-11 00:00:00";"host545";"2025-07-11 00:00:00"
