vpu_id,vm_id,resource_type,resource_name,uri,pstatus,inserted_by,inserted_date,updated_by,updated_date
441,441,cpu,host491,/api/device/16933/performance_data/4919/normalized_daily?duration=30d,1,host491,2025-07-07,host491,2025-07-07
442,442,cpu,host492,/api/device/16933/vitals/fs5199432/normalized_daily?duration=30d,1,host492,2025-07-07,host492,2025-07-07
443,443,cpu,host493,/api/device/16933/vitals/fs5199442/normalized_daily?duration=30d,1,host493,2025-07-07,host493,2025-07-07
444,444,cpu,host494,/api/device/16952/performance_data/4915/normalized_daily?duration=30d,1,host494,2025-07-07,host494,2025-07-07
445,445,cpu,host495,/api/device/16952/performance_data/4919/normalized_daily?duration=30d,1,host495,2025-07-07,host495,2025-07-07
446,446,cpu,host496,/api/device/16952/vitals/fs5260323/normalized_daily?duration=30d,1,host496,2025-07-07,host496,2025-07-07
447,447,cpu,host497,/api/device/16952/vitals/fs5260334/normalized_daily?duration=30d,1,host497,2025-07-07,host497,2025-07-07
448,448,cpu,host498,/api/device/16952/vitals/fs5260337/normalized_daily?duration=30d,1,host498,2025-07-07,host498,2025-07-07
449,449,cpu,host499,/api/device/16957/performance_data/4915/normalized_daily?duration=30d,1,host499,2025-07-08,host499,2025-07-08
450,450,cpu,host500,/api/device/16957/performance_data/4919/normalized_daily?duration=30d,1,host500,2025-07-08,host500,2025-07-08
451,451,cpu,host501,/api/device/16957/vitals/fs5259815/normalized_daily?duration=30d,1,host501,2025-07-08,host501,2025-07-08
452,452,cpu,host502,/api/device/16957/vitals/fs5259816/normalized_daily?duration=30d,1,host502,2025-07-08,host502,2025-07-08
453,453,cpu,host503,/api/device/16957/vitals/fs5259817/normalized_daily?duration=30d,1,host503,2025-07-08,host503,2025-07-08
454,454,cpu,host504,/api/device/16957/vitals/fs5259818/normalized_daily?duration=30d,1,host504,2025-07-08,host504,2025-07-08
455,455,cpu,host505,/api/device/16957/vitals/fs5259819/normalized_daily?duration=30d,1,host505,2025-07-08,host505,2025-07-08
456,456,cpu,host506,/api/device/16957/vitals/fs5259820/normalized_daily?duration=30d,1,host506,2025-07-08,host506,2025-07-08
457,457,cpu,host507,/api/device/16957/vitals/fs5259823/normalized_daily?duration=30d,1,host507,2025-07-08,host507,2025-07-08
458,458,cpu,host508,/api/device/16961/performance_data/4915/normalized_daily?duration=30d,1,host508,2025-07-08,host508,2025-07-08
459,459,cpu,host509,/api/device/16961/performance_data/4919/normalized_daily?duration=30d,1,host509,2025-07-08,host509,2025-07-08
460,460,cpu,host510,/api/device/16961/vitals/fs5198303/normalized_daily?duration=30d,1,host510,2025-07-08,host510,2025-07-08
461,461,cpu,host511,/api/device/16961/vitals/fs5198315/normalized_daily?duration=30d,1,host511,2025-07-08,host511,2025-07-08
462,462,cpu,host512,/api/device/16961/vitals/fs5198320/normalized_daily?duration=30d,1,host512,2025-07-08,host512,2025-07-08
463,463,cpu,host513,/api/device/16961/vitals/fs5198325/normalized_daily?duration=30d,1,host513,2025-07-08,host513,2025-07-08
464,464,cpu,host514,/api/device/16961/vitals/fs5198329/normalized_daily?duration=30d,1,host514,2025-07-09,host514,2025-07-09
465,465,cpu,host515,/api/device/16961/vitals/fs5198331/normalized_daily?duration=30d,1,host515,2025-07-09,host515,2025-07-09
466,466,cpu,host516,/api/device/16963/performance_data/4915/normalized_daily?duration=30d,1,host516,2025-07-09,host516,2025-07-09
467,467,cpu,host517,/api/device/16963/performance_data/4919/normalized_daily?duration=30d,1,host517,2025-07-09,host517,2025-07-09
468,468,cpu,host518,/api/device/16963/vitals/fs5260507/normalized_daily?duration=30d,1,host518,2025-07-09,host518,2025-07-09
469,469,cpu,host519,/api/device/16963/vitals/fs5260515/normalized_daily?duration=30d,1,host519,2025-07-09,host519,2025-07-09
470,470,cpu,host520,/api/device/16963/vitals/fs5260517/normalized_daily?duration=30d,1,host520,2025-07-09,host520,2025-07-09
471,471,cpu,host521,/api/device/16963/vitals/fs5260518/normalized_daily?duration=30d,1,host521,2025-07-09,host521,2025-07-09
472,472,cpu,host522,/api/device/16963/vitals/fs5260519/normalized_daily?duration=30d,1,host522,2025-07-09,host522,2025-07-09
473,473,cpu,host523,/api/device/16963/vitals/fs5260520/normalized_daily?duration=30d,1,host523,2025-07-09,host523,2025-07-09
474,474,cpu,host524,/api/device/16963/vitals/fs5260521/normalized_daily?duration=30d,1,host524,2025-07-09,host524,2025-07-09
475,475,cpu,host525,/api/device/16963/vitals/fs5260522/normalized_daily?duration=30d,1,host525,2025-07-09,host525,2025-07-09
476,476,cpu,host526,/api/device/16981/performance_data/4915/normalized_daily?duration=30d,1,host526,2025-07-09,host526,2025-07-09
477,477,cpu,host527,/api/device/16981/performance_data/4919/normalized_daily?duration=30d,1,host527,2025-07-09,host527,2025-07-09
478,478,cpu,host528,/api/device/16981/vitals/fs5198514/normalized_daily?duration=30d,1,host528,2025-07-09,host528,2025-07-09
479,479,cpu,host529,/api/device/16981/vitals/fs5198517/normalized_daily?duration=30d,1,host529,2025-07-10,host529,2025-07-10
480,480,cpu,host530,/api/device/16981/vitals/fs5198519/normalized_daily?duration=30d,1,host530,2025-07-10,host530,2025-07-10
481,481,cpu,host531,/api/device/16984/performance_data/4915/normalized_daily?duration=30d,1,host531,2025-07-10,host531,2025-07-10
482,482,cpu,host532,/api/device/16984/performance_data/4919/normalized_daily?duration=30d,1,host532,2025-07-10,host532,2025-07-10
483,483,cpu,host533,/api/device/16984/vitals/fs5198153/normalized_daily?duration=30d,1,host533,2025-07-10,host533,2025-07-10
484,484,cpu,host534,/api/device/16994/performance_data/4915/normalized_daily?duration=30d,1,host534,2025-07-10,host534,2025-07-10
485,485,cpu,host535,/api/device/16994/performance_data/4919/normalized_daily?duration=30d,1,host535,2025-07-10,host535,2025-07-10
486,486,cpu,host536,/api/device/16994/vitals/fs5259621/normalized_daily?duration=30d,1,host536,2025-07-10,host536,2025-07-10
487,487,cpu,host537,/api/device/16994/vitals/fs5259627/normalized_daily?duration=30d,1,host537,2025-07-10,host537,2025-07-10
488,488,cpu,host538,/api/device/16994/vitals/fs5259629/normalized_daily?duration=30d,1,host538,2025-07-10,host538,2025-07-10
489,489,cpu,host539,/api/device/16994/vitals/fs18173411/normalized_daily?duration=30d,1,host539,2025-07-10,host539,2025-07-10
490,490,cpu,host540,/api/device/16994/vitals/fs18387363/normalized_daily?duration=30d,1,host540,2025-07-10,host540,2025-07-10
491,491,cpu,host541,/api/device/17010/performance_data/4915/normalized_daily?duration=30d,1,host541,2025-07-10,host541,2025-07-10
492,492,cpu,host542,/api/device/17010/performance_data/4919/normalized_daily?duration=30d,1,host542,2025-07-10,host542,2025-07-10
493,493,cpu,host543,/api/device/17010/vitals/fs5259618/normalized_daily?duration=30d,1,host543,2025-07-10,host543,2025-07-10
494,494,cpu,host544,/api/device/17010/vitals/fs5259623/normalized_daily?duration=30d,1,host544,2025-07-11,host544,2025-07-11
495,495,cpu,host545,/api/device/17010/vitals/fs5259626/normalized_daily?duration=30d,1,host545,2025-07-11,host545,2025-07-11
496,496,cpu,host546,/api/device/17010/vitals/fs5259628/normalized_daily?duration=30d,1,host546,2025-07-11,host546,2025-07-11
497,497,cpu,host547,/api/device/17070/performance_data/4915/normalized_daily?duration=30d,1,host547,2025-07-11,host547,2025-07-11
498,498,cpu,host548,/api/device/17070/performance_data/4919/normalized_daily?duration=30d,1,host548,2025-07-11,host548,2025-07-11
499,499,cpu,host549,/api/device/17070/vitals/fs5198203/normalized_daily?duration=30d,1,host549,2025-07-11,host549,2025-07-11
500,500,cpu,host550,/api/device/17070/vitals/fs5198213/normalized_daily?duration=30d,1,host550,2025-07-11,host550,2025-07-11
501,501,cpu,host551,/api/device/17070/vitals/fs5198232/normalized_daily?duration=30d,1,host551,2025-07-11,host551,2025-07-11
502,502,cpu,host552,/api/device/17070/vitals/fs5198237/normalized_daily?duration=30d,1,host552,2025-07-11,host552,2025-07-11
503,503,cpu,host553,/api/device/17076/performance_data/4915/normalized_daily?duration=30d,1,host553,2025-07-11,host553,2025-07-11
504,504,cpu,host554,/api/device/17076/performance_data/4919/normalized_daily?duration=30d,1,host554,2025-07-11,host554,2025-07-11
505,1,memory,host51,/api/device/18/performance_data/6003/normalized_daily?duration=30d,1,host51,2025-06-08,host51,2025-06-08
506,2,memory,host52,/api/device/18/performance_data/5943/normalized_daily?duration=30d,1,host52,2025-06-08,host52,2025-06-08
507,3,memory,host53,/api/device/18/vitals/fs5196894/normalized_daily?duration=30d,1,host53,2025-06-08,host53,2025-06-08
508,4,memory,host54,/api/device/18/vitals/fs5196897/normalized_daily?duration=30d,1,host54,2025-06-08,host54,2025-06-08
509,5,memory,host55,/api/device/18/vitals/fs5196907/normalized_daily?duration=30d,1,host55,2025-06-08,host55,2025-06-08
510,6,memory,host56,/api/device/18/vitals/fs5196926/normalized_daily?duration=30d,1,host56,2025-06-08,host56,2025-06-08
511,7,memory,host57,/api/device/18/vitals/fs5196930/normalized_daily?duration=30d,1,host57,2025-06-08,host57,2025-06-08
512,8,memory,host58,/api/device/18/vitals/fs5196937/normalized_daily?duration=30d,1,host58,2025-06-08,host58,2025-06-08
513,9,memory,host59,/api/device/18/vitals/fs5196939/normalized_daily?duration=30d,1,host59,2025-06-08,host59,2025-06-08
514,10,memory,host60,/api/device/18/vitals/fs5196942/normalized_daily?duration=30d,1,host60,2025-06-08,host60,2025-06-08
515,11,memory,host61,/api/device/18/vitals/fs5196947/normalized_daily?duration=30d,1,host61,2025-06-08,host61,2025-06-08
516,12,memory,host62,/api/device/18/vitals/fs5196950/normalized_daily?duration=30d,1,host62,2025-06-08,host62,2025-06-08
517,13,memory,host63,/api/device/18/vitals/fs5196951/normalized_daily?duration=30d,1,host63,2025-06-08,host63,2025-06-08
518,14,memory,host64,/api/device/18/vitals/fs5196953/normalized_daily?duration=30d,1,host64,2025-06-08,host64,2025-06-08
519,15,memory,host65,/api/device/18/vitals/fs5196957/normalized_daily?duration=30d,1,host65,2025-06-08,host65,2025-06-08
520,16,memory,host66,/api/device/18/vitals/fs5196959/normalized_daily?duration=30d,1,host66,2025-06-09,host66,2025-06-09
521,17,memory,host67,/api/device/18/vitals/fs5196960/normalized_daily?duration=30d,1,host67,2025-06-09,host67,2025-06-09
522,18,memory,host68,/api/device/18/vitals/fs16274645/normalized_daily?duration=30d,1,host68,2025-06-09,host68,2025-06-09
523,19,memory,host69,/api/device/18/vitals/fs16274646/normalized_daily?duration=30d,1,host69,2025-06-09,host69,2025-06-09
524,20,memory,host70,/api/device/43/performance_data/6003/normalized_daily?duration=30d,1,host70,2025-06-09,host70,2025-06-09
525,21,memory,host71,/api/device/43/performance_data/5943/normalized_daily?duration=30d,1,host71,2025-06-09,host71,2025-06-09
526,22,memory,host72,/api/device/43/vitals/fs5195224/normalized_daily?duration=30d,1,host72,2025-06-09,host72,2025-06-09
527,23,memory,host73,/api/device/43/vitals/fs5195228/normalized_daily?duration=30d,1,host73,2025-06-09,host73,2025-06-09
528,24,memory,host74,/api/device/43/vitals/fs5195237/normalized_daily?duration=30d,1,host74,2025-06-09,host74,2025-06-09
529,25,memory,host75,/api/device/43/vitals/fs5195240/normalized_daily?duration=30d,1,host75,2025-06-09,host75,2025-06-09
530,26,memory,host76,/api/device/43/vitals/fs5195253/normalized_daily?duration=30d,1,host76,2025-06-09,host76,2025-06-09
531,27,memory,host77,/api/device/43/vitals/fs5195262/normalized_daily?duration=30d,1,host77,2025-06-09,host77,2025-06-09
532,28,memory,host78,/api/device/43/vitals/fs5195266/normalized_daily?duration=30d,1,host78,2025-06-09,host78,2025-06-09
533,29,memory,host79,/api/device/43/vitals/fs5195277/normalized_daily?duration=30d,1,host79,2025-06-09,host79,2025-06-09
534,30,memory,host80,/api/device/43/vitals/fs5195287/normalized_daily?duration=30d,1,host80,2025-06-09,host80,2025-06-09
535,31,memory,host81,/api/device/43/vitals/fs6815688/normalized_daily?duration=30d,1,host81,2025-06-10,host81,2025-06-10
536,32,memory,host82,/api/device/43/vitals/fs17911037/normalized_daily?duration=30d,1,host82,2025-06-10,host82,2025-06-10
537,33,memory,host83,/api/device/43/vitals/fs17911038/normalized_daily?duration=30d,1,host83,2025-06-10,host83,2025-06-10
538,34,memory,host84,/api/device/43/vitals/fs17911039/normalized_daily?duration=30d,1,host84,2025-06-10,host84,2025-06-10
539,35,memory,host85,/api/device/43/vitals/fs17911042/normalized_daily?duration=30d,1,host85,2025-06-10,host85,2025-06-10
540,36,memory,host86,/api/device/153/performance_data/6003/normalized_daily?duration=30d,1,host86,2025-06-10,host86,2025-06-10
541,37,memory,host87,/api/device/153/performance_data/5943/normalized_daily?duration=30d,1,host87,2025-06-10,host87,2025-06-10
542,38,memory,host88,/api/device/153/vitals/fs5199322/normalized_daily?duration=30d,1,host88,2025-06-10,host88,2025-06-10
543,39,memory,host89,/api/device/153/vitals/fs5199332/normalized_daily?duration=30d,1,host89,2025-06-10,host89,2025-06-10
544,40,memory,host90,/api/device/153/vitals/fs5199366/normalized_daily?duration=30d,1,host90,2025-06-10,host90,2025-06-10
545,41,memory,host91,/api/device/153/vitals/fs5199371/normalized_daily?duration=30d,1,host91,2025-06-10,host91,2025-06-10
546,42,memory,host92,/api/device/153/vitals/fs5199407/normalized_daily?duration=30d,1,host92,2025-06-10,host92,2025-06-10
547,43,memory,host93,/api/device/153/vitals/fs5199418/normalized_daily?duration=30d,1,host93,2025-06-10,host93,2025-06-10
548,44,memory,host94,/api/device/153/vitals/fs5199447/normalized_daily?duration=30d,1,host94,2025-06-10,host94,2025-06-10
549,45,memory,host95,/api/device/153/vitals/fs5199458/normalized_daily?duration=30d,1,host95,2025-06-10,host95,2025-06-10
550,46,memory,host96,/api/device/153/vitals/fs5199462/normalized_daily?duration=30d,1,host96,2025-06-11,host96,2025-06-11
551,47,memory,host97,/api/device/153/vitals/fs5199464/normalized_daily?duration=30d,1,host97,2025-06-11,host97,2025-06-11
552,48,memory,host98,/api/device/153/vitals/fs6888581/normalized_daily?duration=30d,1,host98,2025-06-11,host98,2025-06-11
553,49,memory,host99,/api/device/153/vitals/fs7457259/normalized_daily?duration=30d,1,host99,2025-06-11,host99,2025-06-11
554,50,memory,host100,/api/device/153/vitals/fs10449316/normalized_daily?duration=30d,1,host100,2025-06-11,host100,2025-06-11
555,51,memory,host101,/api/device/153/vitals/fs10977083/normalized_daily?duration=30d,1,host101,2025-06-11,host101,2025-06-11
556,52,memory,host102,/api/device/153/vitals/fs16317088/normalized_daily?duration=30d,1,host102,2025-06-11,host102,2025-06-11
557,53,memory,host103,/api/device/153/vitals/fs16317089/normalized_daily?duration=30d,1,host103,2025-06-11,host103,2025-06-11
558,54,memory,host104,/api/device/153/vitals/fs18403542/normalized_daily?duration=30d,1,host104,2025-06-11,host104,2025-06-11
559,55,memory,host105,/api/device/155/performance_data/6003/normalized_daily?duration=30d,1,host105,2025-06-11,host105,2025-06-11
560,56,memory,host106,/api/device/155/performance_data/5943/normalized_daily?duration=30d,1,host106,2025-06-11,host106,2025-06-11
561,57,memory,host107,/api/device/155/vitals/fs6796772/normalized_daily?duration=30d,1,host107,2025-06-11,host107,2025-06-11
562,58,memory,host108,/api/device/155/vitals/fs6796773/normalized_daily?duration=30d,1,host108,2025-06-11,host108,2025-06-11
563,59,memory,host109,/api/device/155/vitals/fs6796776/normalized_daily?duration=30d,1,host109,2025-06-11,host109,2025-06-11
564,60,memory,host110,/api/device/155/vitals/fs6796777/normalized_daily?duration=30d,1,host110,2025-06-11,host110,2025-06-11
565,61,memory,host111,/api/device/155/vitals/fs6796779/normalized_daily?duration=30d,1,host111,2025-06-12,host111,2025-06-12
566,62,memory,host112,/api/device/155/vitals/fs6796780/normalized_daily?duration=30d,1,host112,2025-06-12,host112,2025-06-12
567,63,memory,host113,/api/device/155/vitals/fs6796781/normalized_daily?duration=30d,1,host113,2025-06-12,host113,2025-06-12
568,64,memory,host114,/api/device/155/vitals/fs6796783/normalized_daily?duration=30d,1,host114,2025-06-12,host114,2025-06-12
569,65,memory,host115,/api/device/155/vitals/fs6796784/normalized_daily?duration=30d,1,host115,2025-06-12,host115,2025-06-12
570,66,memory,host116,/api/device/155/vitals/fs6796786/normalized_daily?duration=30d,1,host116,2025-06-12,host116,2025-06-12
571,67,memory,host117,/api/device/155/vitals/fs6796787/normalized_daily?duration=30d,1,host117,2025-06-12,host117,2025-06-12
572,68,memory,host118,/api/device/155/vitals/fs6796789/normalized_daily?duration=30d,1,host118,2025-06-12,host118,2025-06-12
573,69,memory,host119,/api/device/155/vitals/fs6796791/normalized_daily?duration=30d,1,host119,2025-06-12,host119,2025-06-12
574,70,memory,host120,/api/device/155/vitals/fs6796792/normalized_daily?duration=30d,1,host120,2025-06-12,host120,2025-06-12
575,71,memory,host121,/api/device/155/vitals/fs6796793/normalized_daily?duration=30d,1,host121,2025-06-12,host121,2025-06-12
576,72,memory,host122,/api/device/155/vitals/fs6796795/normalized_daily?duration=30d,1,host122,2025-06-12,host122,2025-06-12
577,73,memory,host123,/api/device/155/vitals/fs6796797/normalized_daily?duration=30d,1,host123,2025-06-12,host123,2025-06-12
578,74,memory,host124,/api/device/155/vitals/fs6883428/normalized_daily?duration=30d,1,host124,2025-06-12,host124,2025-06-12
579,75,memory,host125,/api/device/155/vitals/fs16178618/normalized_daily?duration=30d,1,host125,2025-06-12,host125,2025-06-12
580,76,memory,host126,/api/device/155/vitals/fs16178619/normalized_daily?duration=30d,1,host126,2025-06-13,host126,2025-06-13
581,77,memory,host127,/api/device/166/performance_data/6003/normalized_daily?duration=30d,1,host127,2025-06-13,host127,2025-06-13
582,78,memory,host128,/api/device/166/performance_data/5943/normalized_daily?duration=30d,1,host128,2025-06-13,host128,2025-06-13
583,79,memory,host129,/api/device/166/vitals/fs6785795/normalized_daily?duration=30d,1,host129,2025-06-13,host129,2025-06-13
584,80,memory,host130,/api/device/166/vitals/fs6785798/normalized_daily?duration=30d,1,host130,2025-06-13,host130,2025-06-13
585,81,memory,host131,/api/device/166/vitals/fs6785799/normalized_daily?duration=30d,1,host131,2025-06-13,host131,2025-06-13
586,82,memory,host132,/api/device/166/vitals/fs6785800/normalized_daily?duration=30d,1,host132,2025-06-13,host132,2025-06-13
587,83,memory,host133,/api/device/166/vitals/fs6785801/normalized_daily?duration=30d,1,host133,2025-06-13,host133,2025-06-13
588,84,memory,host134,/api/device/166/vitals/fs6785802/normalized_daily?duration=30d,1,host134,2025-06-13,host134,2025-06-13
589,85,memory,host135,/api/device/166/vitals/fs6785803/normalized_daily?duration=30d,1,host135,2025-06-13,host135,2025-06-13
590,86,memory,host136,/api/device/166/vitals/fs6785804/normalized_daily?duration=30d,1,host136,2025-06-13,host136,2025-06-13
591,87,memory,host137,/api/device/166/vitals/fs6785805/normalized_daily?duration=30d,1,host137,2025-06-13,host137,2025-06-13
592,88,memory,host138,/api/device/166/vitals/fs6785808/normalized_daily?duration=30d,1,host138,2025-06-13,host138,2025-06-13
593,89,memory,host139,/api/device/166/vitals/fs6785809/normalized_daily?duration=30d,1,host139,2025-06-13,host139,2025-06-13
594,90,memory,host140,/api/device/166/vitals/fs6785810/normalized_daily?duration=30d,1,host140,2025-06-13,host140,2025-06-13
595,91,memory,host141,/api/device/166/vitals/fs6785812/normalized_daily?duration=30d,1,host141,2025-06-14,host141,2025-06-14
596,92,memory,host142,/api/device/166/vitals/fs6785814/normalized_daily?duration=30d,1,host142,2025-06-14,host142,2025-06-14
597,93,memory,host143,/api/device/166/vitals/fs6785815/normalized_daily?duration=30d,1,host143,2025-06-14,host143,2025-06-14
598,94,memory,host144,/api/device/166/vitals/fs6785816/normalized_daily?duration=30d,1,host144,2025-06-14,host144,2025-06-14
599,95,memory,host145,/api/device/166/vitals/fs6785817/normalized_daily?duration=30d,1,host145,2025-06-14,host145,2025-06-14
600,96,memory,host146,/api/device/166/vitals/fs7004223/normalized_daily?duration=30d,1,host146,2025-06-14,host146,2025-06-14
601,97,memory,host147,/api/device/166/vitals/fs7004224/normalized_daily?duration=30d,1,host147,2025-06-14,host147,2025-06-14
602,98,memory,host148,/api/device/166/vitals/fs16277933/normalized_daily?duration=30d,1,host148,2025-06-14,host148,2025-06-14
603,99,memory,host149,/api/device/166/vitals/fs16277937/normalized_daily?duration=30d,1,host149,2025-06-14,host149,2025-06-14
604,100,memory,host150,/api/device/181/performance_data/6003/normalized_daily?duration=30d,1,host150,2025-06-14,host150,2025-06-14
605,101,memory,host151,/api/device/181/performance_data/5943/normalized_daily?duration=30d,1,host151,2025-06-14,host151,2025-06-14
606,102,memory,host152,/api/device/181/vitals/fs5199957/normalized_daily?duration=30d,1,host152,2025-06-14,host152,2025-06-14
607,103,memory,host153,/api/device/181/vitals/fs5199964/normalized_daily?duration=30d,1,host153,2025-06-14,host153,2025-06-14
608,104,memory,host154,/api/device/181/vitals/fs5199970/normalized_daily?duration=30d,1,host154,2025-06-14,host154,2025-06-14
609,105,memory,host155,/api/device/181/vitals/fs5199974/normalized_daily?duration=30d,1,host155,2025-06-14,host155,2025-06-14
610,106,memory,host156,/api/device/181/vitals/fs5199977/normalized_daily?duration=30d,1,host156,2025-06-15,host156,2025-06-15
611,107,memory,host157,/api/device/181/vitals/fs5199982/normalized_daily?duration=30d,1,host157,2025-06-15,host157,2025-06-15
612,108,memory,host158,/api/device/181/vitals/fs5199986/normalized_daily?duration=30d,1,host158,2025-06-15,host158,2025-06-15
613,109,memory,host159,/api/device/181/vitals/fs5199989/normalized_daily?duration=30d,1,host159,2025-06-15,host159,2025-06-15
614,110,memory,host160,/api/device/181/vitals/fs5199991/normalized_daily?duration=30d,1,host160,2025-06-15,host160,2025-06-15
615,111,memory,host161,/api/device/181/vitals/fs5200010/normalized_daily?duration=30d,1,host161,2025-06-15,host161,2025-06-15
616,112,memory,host162,/api/device/181/vitals/fs5200018/normalized_daily?duration=30d,1,host162,2025-06-15,host162,2025-06-15
617,113,memory,host163,/api/device/181/vitals/fs5200027/normalized_daily?duration=30d,1,host163,2025-06-15,host163,2025-06-15
618,114,memory,host164,/api/device/181/vitals/fs5200028/normalized_daily?duration=30d,1,host164,2025-06-15,host164,2025-06-15
619,115,memory,host165,/api/device/181/vitals/fs5200044/normalized_daily?duration=30d,1,host165,2025-06-15,host165,2025-06-15
620,116,memory,host166,/api/device/181/vitals/fs16302764/normalized_daily?duration=30d,1,host166,2025-06-15,host166,2025-06-15
621,117,memory,host167,/api/device/181/vitals/fs16302765/normalized_daily?duration=30d,1,host167,2025-06-15,host167,2025-06-15
622,118,memory,host168,/api/device/190/performance_data/6003/normalized_daily?duration=30d,1,host168,2025-06-15,host168,2025-06-15
623,119,memory,host169,/api/device/190/performance_data/5943/normalized_daily?duration=30d,1,host169,2025-06-15,host169,2025-06-15
624,120,memory,host170,/api/device/190/vitals/fs5199748/normalized_daily?duration=30d,1,host170,2025-06-15,host170,2025-06-15
625,121,memory,host171,/api/device/190/vitals/fs5199760/normalized_daily?duration=30d,1,host171,2025-06-16,host171,2025-06-16
626,122,memory,host172,/api/device/190/vitals/fs5199775/normalized_daily?duration=30d,1,host172,2025-06-16,host172,2025-06-16
627,123,memory,host173,/api/device/190/vitals/fs5199783/normalized_daily?duration=30d,1,host173,2025-06-16,host173,2025-06-16
628,124,memory,host174,/api/device/190/vitals/fs5199790/normalized_daily?duration=30d,1,host174,2025-06-16,host174,2025-06-16
629,125,memory,host175,/api/device/190/vitals/fs5199809/normalized_daily?duration=30d,1,host175,2025-06-16,host175,2025-06-16
630,126,memory,host176,/api/device/190/vitals/fs5199830/normalized_daily?duration=30d,1,host176,2025-06-16,host176,2025-06-16
631,127,memory,host177,/api/device/190/vitals/fs5199839/normalized_daily?duration=30d,1,host177,2025-06-16,host177,2025-06-16
632,128,memory,host178,/api/device/190/vitals/fs5199849/normalized_daily?duration=30d,1,host178,2025-06-16,host178,2025-06-16
633,129,memory,host179,/api/device/190/vitals/fs5199865/normalized_daily?duration=30d,1,host179,2025-06-16,host179,2025-06-16
634,130,memory,host180,/api/device/190/vitals/fs5199874/normalized_daily?duration=30d,1,host180,2025-06-16,host180,2025-06-16
635,131,memory,host181,/api/device/190/vitals/fs5199877/normalized_daily?duration=30d,1,host181,2025-06-16,host181,2025-06-16
636,132,memory,host182,/api/device/190/vitals/fs7187977/normalized_daily?duration=30d,1,host182,2025-06-16,host182,2025-06-16
637,133,memory,host183,/api/device/190/vitals/fs7187978/normalized_daily?duration=30d,1,host183,2025-06-16,host183,2025-06-16
638,134,memory,host184,/api/device/190/vitals/fs16426565/normalized_daily?duration=30d,1,host184,2025-06-16,host184,2025-06-16
639,135,memory,host185,/api/device/190/vitals/fs18396187/normalized_daily?duration=30d,1,host185,2025-06-16,host185,2025-06-16
640,136,memory,host186,/api/device/197/performance_data/6003/normalized_daily?duration=30d,1,host186,2025-06-17,host186,2025-06-17
641,137,memory,host187,/api/device/197/performance_data/5943/normalized_daily?duration=30d,1,host187,2025-06-17,host187,2025-06-17
642,138,memory,host188,/api/device/197/vitals/fs5218809/normalized_daily?duration=30d,1,host188,2025-06-17,host188,2025-06-17
643,139,memory,host189,/api/device/197/vitals/fs5218810/normalized_daily?duration=30d,1,host189,2025-06-17,host189,2025-06-17
644,140,memory,host190,/api/device/197/vitals/fs5218812/normalized_daily?duration=30d,1,host190,2025-06-17,host190,2025-06-17
645,141,memory,host191,/api/device/197/vitals/fs5218813/normalized_daily?duration=30d,1,host191,2025-06-17,host191,2025-06-17
646,142,memory,host192,/api/device/197/vitals/fs5218814/normalized_daily?duration=30d,1,host192,2025-06-17,host192,2025-06-17
647,143,memory,host193,/api/device/197/vitals/fs5218815/normalized_daily?duration=30d,1,host193,2025-06-17,host193,2025-06-17
648,144,memory,host194,/api/device/197/vitals/fs5218816/normalized_daily?duration=30d,1,host194,2025-06-17,host194,2025-06-17
649,145,memory,host195,/api/device/197/vitals/fs5218817/normalized_daily?duration=30d,1,host195,2025-06-17,host195,2025-06-17
650,146,memory,host196,/api/device/197/vitals/fs5218821/normalized_daily?duration=30d,1,host196,2025-06-17,host196,2025-06-17
651,147,memory,host197,/api/device/197/vitals/fs5218822/normalized_daily?duration=30d,1,host197,2025-06-17,host197,2025-06-17
652,148,memory,host198,/api/device/197/vitals/fs5218823/normalized_daily?duration=30d,1,host198,2025-06-17,host198,2025-06-17
653,149,memory,host199,/api/device/197/vitals/fs5218825/normalized_daily?duration=30d,1,host199,2025-06-17,host199,2025-06-17
654,150,memory,host200,/api/device/197/vitals/fs5218826/normalized_daily?duration=30d,1,host200,2025-06-17,host200,2025-06-17
655,151,memory,host201,/api/device/197/vitals/fs16302838/normalized_daily?duration=30d,1,host201,2025-06-18,host201,2025-06-18
656,152,memory,host202,/api/device/197/vitals/fs16302839/normalized_daily?duration=30d,1,host202,2025-06-18,host202,2025-06-18
657,153,memory,host203,/api/device/197/vitals/fs16429915/normalized_daily?duration=30d,1,host203,2025-06-18,host203,2025-06-18
658,154,memory,host204,/api/device/209/performance_data/6003/normalized_daily?duration=30d,1,host204,2025-06-18,host204,2025-06-18
659,155,memory,host205,/api/device/209/performance_data/5943/normalized_daily?duration=30d,1,host205,2025-06-18,host205,2025-06-18
660,156,memory,host206,/api/device/209/vitals/fs5648088/normalized_daily?duration=30d,1,host206,2025-06-18,host206,2025-06-18
661,157,memory,host207,/api/device/209/vitals/fs5648090/normalized_daily?duration=30d,1,host207,2025-06-18,host207,2025-06-18
662,158,memory,host208,/api/device/209/vitals/fs5648091/normalized_daily?duration=30d,1,host208,2025-06-18,host208,2025-06-18
663,159,memory,host209,/api/device/209/vitals/fs5648092/normalized_daily?duration=30d,1,host209,2025-06-18,host209,2025-06-18
664,160,memory,host210,/api/device/209/vitals/fs5648093/normalized_daily?duration=30d,1,host210,2025-06-18,host210,2025-06-18
